#  Angle     X        Y        Z
  32.520  137.000   14.000  246.000
  35.333   22.000  230.000   53.000
  27.937  269.000   95.000  238.000
  30.947  189.000   13.000  113.000
  29.903  148.000  147.000  114.000
  32.838   60.000  213.000  264.000
  31.771  166.000  136.000  134.000
  34.316  158.000  198.000  135.000
  35.874   83.000  144.000  176.000
  32.928  271.000  156.000  158.000
  39.362  177.000  286.000  284.000
  31.564   25.000   32.000   95.000
  39.835  268.000  163.000  144.000
  34.795   96.000  216.000   68.000
  32.737  204.000  284.000   56.000
  34.643   63.000  230.000   59.000
  32.041  165.000   36.000  248.000
  33.272  112.000   15.000  288.000
  32.888  100.000  269.000   61.000
  35.914   92.000  129.000   39.000
  37.438  148.000  167.000  177.000
  35.835  175.000  228.000  150.000
  31.214  265.000  170.000  141.000
  32.266  140.000   37.000  217.000
  32.626   79.000  288.000  141.000
  32.675  278.000  228.000  276.000
  32.762   29.000   74.000  206.000
  40.657   90.000  160.000  182.000
  32.221   39.000  183.000  258.000
  33.606  196.000   10.000  249.000
  34.716   72.000  270.000   90.000
  33.806  221.000   67.000  203.000
  32.626   50.000  215.000  260.000
  32.806  151.000   50.000   21.000
  32.940  166.000  185.000  168.000
  33.722  280.000  162.000  131.000
  34.153  142.000  214.000   61.000
  37.592   75.000  166.000  140.000
  33.998   46.000   62.000  177.000
  35.893  234.000   21.000   80.000
  30.461  215.000  112.000   36.000
  32.074  178.000   79.000   69.000
  33.612  214.000   64.000   34.000
  32.746  215.000  150.000  240.000
  32.695   63.000  232.000   44.000
  33.378  176.000  181.000  160.000
  31.393  212.000   54.000  105.000
  31.089  133.000  263.000  175.000
  34.128  174.000  264.000  287.000
  32.842   61.000  232.000   77.000
  36.695  171.000   54.000   75.000
  32.686  192.000   58.000   10.000
  34.702  154.000  203.000   54.000
  31.063   32.000  224.000  255.000
  37.106  150.000  257.000  276.000
  32.594   84.000   76.000  151.000
  37.040  270.000  224.000   24.000
  32.712  240.000   66.000  186.000
  37.056   42.000   56.000   44.000
  33.219  253.000  194.000  276.000
  33.572  102.000  248.000  260.000
  31.317  254.000   21.000   55.000
  38.858  211.000   26.000  109.000
  34.047   93.000  231.000  203.000
  35.219   21.000  105.000  201.000
  36.138   56.000   37.000  128.000
  31.101  174.000  202.000  243.000
  36.224   41.000   79.000  158.000
  33.427   53.000   34.000  214.000
  32.397  128.000  166.000  238.000
  36.373  281.000   83.000  135.000
  30.952  131.000  190.000  166.000
  34.573  184.000  220.000  118.000
  31.539  208.000  243.000  100.000
  32.980  121.000  215.000  170.000
  34.638  218.000  250.000   66.000
  33.234  115.000   36.000   67.000
  29.386  215.000  277.000  167.000
  41.902  217.000  212.000   12.000
  32.667  281.000  204.000  255.000
  40.494  283.000  169.000  283.000
  33.051  132.000  247.000  114.000
  32.115  156.000  277.000  259.000
  31.854  232.000  167.000   37.000
  32.988   97.000  282.000  223.000
  31.198   87.000  153.000   14.000
  31.323  261.000   46.000  147.000
  34.380  277.000  222.000   61.000
  29.566  190.000  149.000  207.000
  32.049  133.000   36.000  216.000
  32.222   60.000   97.000  183.000
  33.237  114.000  237.000   13.000
  34.426  146.000  113.000  147.000
  31.612  283.000   28.000   95.000
  36.868   26.000  193.000   22.000
  28.478   77.000  210.000  225.000
  29.930   80.000   44.000  140.000
  33.193  268.000   89.000   68.000
  30.595  187.000  247.000    9.000
  33.009  209.000  239.000  215.000
  35.346  228.000   11.000  226.000
  32.229   57.000  226.000   77.000
  30.565  132.000  290.000   60.000
  30.831   75.000  229.000  106.000
  29.705   35.000  231.000   87.000
  37.256  154.000   76.000  237.000
  34.890  229.000   13.000  232.000
  33.863  149.000  244.000  131.000
  40.038   40.000   54.000   45.000
  38.088   32.000   90.000   15.000
  32.130  248.000  187.000  260.000
  32.702  159.000  241.000  141.000
  36.067  235.000   91.000  144.000
  34.570  156.000  269.000  282.000
  31.209  255.000  291.000  128.000
  35.737  247.000   15.000  252.000
  29.604   42.000   25.000  228.000
  29.531   12.000  166.000  229.000
  31.768  165.000  265.000  116.000
  29.236  185.000   68.000  264.000
  35.481  256.000  186.000   92.000
  32.850  128.000  221.000   12.000
  43.723   21.000  206.000  265.000
  36.460  240.000  194.000  229.000
  34.898  111.000   13.000   51.000
  32.981  180.000  205.000  217.000
  33.967  215.000  101.000   68.000
  31.612   74.000  124.000  139.000
  37.484   75.000  260.000   22.000
  34.700  271.000   68.000   22.000
  34.041  244.000  271.000  189.000
  35.416  272.000  201.000  183.000
  41.660  288.000   30.000  246.000
  29.241  170.000   72.000   95.000
  29.512  243.000  178.000  222.000
  34.668  169.000  246.000   78.000
  31.273  184.000  141.000  213.000
  27.368  176.000  199.000  130.000
  27.381   65.000   70.000  271.000
  35.642   48.000  206.000  270.000
  35.299   75.000  159.000   31.000
  35.498   45.000  282.000  189.000
  33.635  227.000   95.000  106.000
  32.260  152.000   17.000  155.000
  31.840  144.000   14.000  192.000
  28.095  179.000  242.000  281.000
  34.516   21.000  176.000  277.000
  33.040  173.000  264.000  201.000
  31.743   74.000   91.000  268.000
  32.089   24.000   90.000  105.000
  27.294  123.000  220.000  205.000
  36.436  177.000  207.000  206.000
  33.467  129.000   11.000  270.000
  34.924  165.000  233.000  172.000
  31.994  121.000  279.000  258.000
  32.866  130.000  263.000   99.000
  27.151  269.000  218.000  285.000
  36.096   38.000  190.000   10.000
  33.587  122.000   89.000  191.000
  34.950   36.000  201.000   51.000
  30.683  236.000  107.000  170.000
  33.201  278.000   73.000   81.000
  32.976  213.000   65.000  160.000
  34.629  270.000  259.000  105.000
  33.811  249.000  135.000  274.000
  34.340  137.000  277.000   62.000
  33.372   70.000  282.000   70.000
  31.982  184.000  258.000   50.000
  32.179   72.000  109.000  175.000
  32.412  275.000  164.000   68.000
  33.297  145.000  199.000   56.000
  33.329   43.000  200.000   47.000
  31.335   51.000   52.000  199.000
  31.755  181.000  233.000  281.000
  34.988  107.000  148.000  282.000
  35.425  114.000  145.000  124.000
  33.241  233.000  231.000   44.000
  35.621  130.000  269.000  249.000
  35.158  219.000   38.000  127.000
  31.574  233.000  286.000  226.000
  33.154  223.000  107.000   22.000
  36.632  118.000  236.000   18.000
  34.413  111.000  123.000  257.000
  34.894  189.000   21.000   40.000
  33.258  237.000   28.000  229.000
  35.598  257.000   27.000   59.000
  31.116   50.000  219.000  220.000
  32.075   92.000  248.000   93.000
  32.610  189.000   29.000  241.000
  27.033  204.000   72.000  178.000
  34.015  152.000  142.000   94.000
  33.230  225.000   54.000   64.000
  31.162  171.000  203.000  251.000
  34.144  244.000  223.000  187.000
  37.554  249.000  243.000  231.000
  31.251  168.000  193.000  204.000
  34.244  127.000  285.000   50.000
  31.580   56.000  133.000  136.000
  31.764   42.000   25.000  228.000
  29.779  240.000  115.000  244.000
  35.153  208.000   54.000  211.000
  33.201  118.000  241.000   23.000
  30.247  256.000   89.000  287.000
  32.854  229.000  171.000  233.000
  32.385  177.000  271.000  280.000
  32.623  220.000   38.000  133.000
  34.127  232.000  109.000  143.000
  32.086  256.000   30.000   34.000
  35.257   59.000   70.000   15.000
  31.796  226.000  221.000  124.000
  32.388  168.000  204.000  274.000
  34.719  222.000  169.000    9.000
  38.323  119.000  192.000  163.000
  33.005  270.000  203.000  129.000
  32.949  234.000   20.000   80.000
  35.617   32.000  288.000  271.000
  32.481   64.000   71.000  258.000
  40.819  138.000  227.000  245.000
  31.968  262.000  272.000  209.000
  33.238  287.000  284.000  174.000
  31.003  198.000   84.000   64.000
  32.643  152.000  275.000  258.000
  33.211   50.000  205.000  266.000
  35.148   24.000  225.000  181.000
  32.773  119.000  146.000  195.000
  33.976  135.000  272.000   51.000
  32.670   82.000  157.000  177.000
  35.526  275.000  163.000   52.000
  29.953   67.000  118.000  258.000
  27.620  103.000  123.000  237.000
  41.930   41.000  222.000  259.000
  31.837  119.000  206.000  239.000
  30.371  181.000  291.000  238.000
  34.936  113.000   16.000    9.000
  33.373  110.000  275.000   27.000
  36.219  232.000   36.000  149.000
  35.070   40.000   58.000   66.000
  34.375  228.000  222.000  266.000
  35.465   99.000  227.000   72.000
  35.873  229.000   94.000  108.000
  33.380  206.000  238.000  211.000
  35.003  186.000  117.000  288.000
  32.741  185.000  228.000   92.000
  32.935  118.000  243.000  213.000
  31.981  273.000   27.000   70.000
  33.197  126.000  156.000   31.000
  34.831   39.000   42.000  273.000
  32.189  168.000  243.000   78.000
  33.484  233.000   55.000  189.000
  32.898  178.000   84.000   79.000
  32.561  282.000   62.000  277.000
  32.229  235.000   93.000  138.000
  34.814  247.000   24.000   28.000
  32.012  231.000  247.000   48.000
  32.559  170.000  258.000  198.000
  38.126  223.000  263.000   82.000
  35.366  100.000   83.000  289.000
  31.480   73.000  114.000  179.000
  36.328   95.000   86.000   57.000
  35.771  229.000  211.000   28.000
  27.960  176.000  203.000  242.000
  32.587  118.000  104.000   74.000
  33.085  104.000   64.000  211.000
  26.921  217.000  279.000  189.000
  33.641  178.000  276.000  275.000
  31.327  169.000  246.000  230.000
  31.145   13.000   57.000   87.000
  34.609  214.000  160.000   39.000
  35.022  185.000  180.000  120.000
  34.555   33.000  226.000  253.000
  34.896  110.000   54.000  217.000
  33.276  100.000  277.000   59.000
  34.632   68.000  246.000   76.000
  35.014  178.000  183.000  214.000
  30.205  254.000   21.000   55.000
  34.852  123.000   51.000   73.000
  33.450  287.000  281.000  193.000
  32.747  233.000  190.000  197.000
  36.024   92.000  147.000   30.000
  31.953  178.000  208.000  211.000
  33.467   96.000  275.000   73.000
  35.019  180.000  237.000   70.000
  33.275  235.000   76.000  109.000
  35.284   92.000  151.000   26.000
  30.255  246.000  231.000  215.000
  39.717  184.000   37.000  289.000
  32.879   68.000   46.000  266.000
  32.848   69.000   44.000  283.000
  36.260  216.000  160.000  221.000
  33.590  188.000  107.000  279.000
  31.970   85.000  125.000   61.000
  34.774   74.000   10.000  158.000
  35.875  111.000  238.000  136.000
  32.592   52.000   70.000  187.000
  33.005  144.000   14.000  195.000
  35.893   30.000  241.000  255.000
  31.969  233.000   12.000  132.000
  35.011  235.000   48.000   48.000
  35.735   80.000   46.000  140.000
  35.986  217.000   49.000  109.000
  32.077   26.000  111.000  191.000
  33.323  281.000  146.000  125.000
  34.817   79.000  197.000  201.000
  35.238   61.000  107.000  288.000
  36.425  188.000   53.000   23.000
  33.435  239.000  214.000  224.000
  33.860  258.000   95.000  209.000
  33.095  228.000  102.000  107.000
  33.785   42.000  155.000  214.000
  32.868   23.000  153.000  224.000
  33.243  245.000  193.000  170.000
  35.753  228.000   44.000  210.000
  33.178   96.000  232.000  255.000
  35.616  123.000   73.000  128.000
  35.891  279.000   84.000  135.000
  34.499   56.000   40.000  127.000
  31.335  124.000  154.000   15.000
  34.583  270.000  226.000   24.000
  35.748   48.000   19.000   86.000
  35.111  111.000   75.000   44.000
  34.724  179.000  185.000  221.000
  33.726   94.000   96.000  280.000
  32.577  236.000  225.000  118.000
  33.073  275.000  269.000  178.000
  33.270  125.000  168.000  235.000
  42.053   24.000  240.000  124.000
  33.240   75.000  204.000  211.000
  35.179  103.000  207.000  159.000
  34.709  222.000   97.000  136.000
  35.699   19.000  202.000   68.000
  34.334  269.000  216.000  287.000
  35.960   33.000   98.000   16.000
  33.245  281.000  249.000   37.000
  28.648   39.000   87.000   57.000
  31.271  213.000  262.000  143.000
  35.289  261.000   18.000  204.000
  34.773   49.000  116.000   87.000
  33.308   81.000   91.000  265.000
  35.453   33.000   79.000   44.000
  35.131  264.000   89.000  161.000
  35.495   96.000  233.000  250.000
  35.080   20.000  180.000  275.000
  34.542  108.000   68.000  139.000
  33.580  247.000  141.000  252.000
  33.690  108.000   87.000  125.000
  28.235  196.000  157.000   19.000
  35.488   43.000  191.000   45.000
  35.590  288.000  194.000   55.000
  35.578   91.000   73.000  288.000
  33.227  283.000   82.000  138.000
  33.714   72.000  201.000  184.000
  32.710  202.000   77.000  197.000
  35.713  277.000   92.000   25.000
  36.404  212.000  100.000   56.000
  34.437   31.000  229.000   85.000
  31.142  172.000   74.000  161.000
  30.539  276.000   71.000   24.000
  33.243  139.000  286.000  103.000
  31.967  119.000   85.000  187.000
  35.327  106.000  157.000   87.000
  35.580  144.000  124.000  186.000
  32.392  102.000  248.000  258.000
  36.370  100.000  283.000  227.000
  32.520  262.000  132.000  154.000
  35.196  253.000   43.000   48.000
  35.596  117.000  230.000   13.000
  34.479  228.000   74.000  155.000
  32.964  123.000   22.000  221.000
  28.046   51.000   99.000  132.000
  34.756  114.000  178.000   45.000
  35.556  222.000  218.000   51.000
  31.376  202.000    9.000  167.000
  32.798   59.000  228.000   41.000
  34.372  127.000   25.000   45.000
  36.579  239.000   46.000  241.000
  35.787  189.000  186.000  210.000
  29.365  116.000  108.000   28.000
  35.155  185.000  117.000  282.000
  34.834  136.000   83.000  105.000
  34.568  181.000  245.000  159.000
  32.952   44.000   58.000  171.000
  33.428   13.000  101.000  104.000
  34.647   16.000  194.000    9.000
  33.401   52.000  288.000  161.000
  32.688   17.000  101.000   16.000
  32.080  179.000  204.000   92.000
  31.374   39.000  233.000  222.000
  33.586  144.000  243.000  253.000
  33.673  168.000  230.000   76.000
  31.709  269.000  163.000  148.000
  29.129   10.000  235.000  172.000
  31.261  229.000  234.000   92.000
  32.486   18.000  105.000  201.000
  33.496  191.000   67.000   11.000
  33.910   11.000  104.000  106.000
  31.318  141.000   42.000  216.000
  31.755  215.000   58.000   53.000
  32.692  151.000  271.000  258.000
  42.867  262.000  285.000  244.000
  32.922  196.000    9.000  249.000
  31.776  173.000  191.000   62.000
  33.289   54.000  112.000  166.000
  33.681   69.000  221.000   54.000
  37.299  103.000  145.000   40.000
  33.232  208.000  186.000  215.000
  31.650   67.000  130.000  219.000
  33.485  128.000  249.000  154.000
  33.834  107.000  148.000  273.000
  28.579   73.000  167.000  264.000
  34.019  284.000  124.000  105.000
  30.225  122.000  220.000  204.000
  32.298  136.000  213.000  210.000
  32.395  109.000  135.000  176.000
  35.739  263.000  267.000  210.000
  31.475  193.000  224.000   65.000
  35.868  233.000    9.000  161.000
  39.088  268.000   81.000   13.000
  27.073  121.000  256.000   98.000
  32.882   91.000  231.000  202.000
  30.343  159.000  268.000  252.000
  34.789   82.000   29.000  223.000
  32.888   34.000   77.000  246.000
  33.131  130.000  236.000  265.000
  41.089    9.000   60.000  291.000
  32.872   88.000  178.000   79.000
  32.197  185.000  283.000   72.000
  34.993  131.000  249.000   86.000
  32.201  180.000  132.000   97.000
  36.074   90.000  260.000   55.000
  32.836  181.000  246.000  161.000
  31.816  251.000  208.000   96.000
  31.464  113.000  101.000   74.000
  34.474  223.000  138.000   59.000
  33.783  131.000  225.000  236.000
  33.533  136.000   81.000  192.000
  36.288   24.000  241.000  180.000
  36.168  143.000  162.000  244.000
  35.247   74.000   44.000  138.000
  31.793   79.000  173.000   47.000
  31.369  246.000  177.000  121.000
  35.545  179.000  288.000   84.000
  32.723  200.000   30.000   75.000
  34.255  268.000  157.000   44.000
  34.188   11.000  135.000  171.000
  32.950  259.000  101.000  278.000
  31.682  189.000  112.000  271.000
  34.342  140.000   80.000  189.000
  35.903  233.000   54.000   75.000
  35.842  100.000   61.000  291.000
  32.900  191.000  261.000  110.000
  34.064  120.000   14.000   58.000
  30.574   64.000  213.000   63.000
  32.883  208.000  177.000   45.000
  35.723  263.000  127.000  150.000
  33.265  179.000   81.000   51.000
  31.379  207.000  180.000   48.000
  32.625  201.000  117.000  121.000
  34.519  191.000  216.000  259.000
  32.083   93.000   41.000  167.000
  33.920   32.000  248.000  249.000
  31.974   71.000  201.000  184.000
  31.751  245.000  137.000  276.000
  41.018  276.000  266.000  207.000
  32.053  209.000  145.000   63.000
  33.417   90.000   25.000   42.000
  32.552   24.000  107.000  200.000
  34.319  288.000  194.000   57.000
  32.846  140.000  290.000  183.000
  30.070   29.000  234.000  191.000
  32.701  130.000  262.000   97.000
  32.451   97.000   90.000  267.000
  34.934  261.000   48.000  167.000
  33.062  194.000   82.000  120.000
  34.937  167.000   50.000   73.000
  31.863   38.000   83.000   58.000
  35.035   34.000  235.000  187.000
  36.387   32.000   91.000  194.000
  32.783   19.000   96.000   14.000
  39.980   60.000  225.000  286.000
  31.942  107.000    9.000   51.000
  32.856  194.000  219.000   55.000
  34.899  225.000  272.000   63.000
  32.921   30.000  110.000  120.000
  33.405  240.000   55.000  252.000
  32.543  162.000  207.000   91.000
  33.047   37.000   30.000   83.000
  39.970  107.000   12.000  263.000
  32.596  284.000  164.000  259.000
  36.284  164.000  267.000  118.000
  38.125   60.000  205.000  263.000
  32.592   70.000   86.000   55.000
  33.124  106.000  134.000  268.000
  29.758   56.000  143.000  174.000
  35.426  274.000  275.000  105.000
  33.250  165.000  228.000  156.000
  33.550  150.000    9.000  213.000
  32.921  278.000   38.000   96.000
  32.089  269.000  230.000  177.000
  33.618  174.000  180.000   76.000
  26.601  158.000   36.000  145.000
  32.547   89.000   42.000  161.000
  32.767  123.000  164.000  240.000
  33.255  173.000  147.000  189.000
  35.838  134.000   52.000  221.000
  30.104  119.000  199.000  243.000
  34.569  208.000   27.000  111.000
  34.919  175.000   89.000  264.000
  32.122  248.000  189.000  254.000
  32.576  101.000  222.000  248.000
  32.749   59.000  289.000  179.000
  34.030   84.000   54.000  189.000
  33.336  179.000   88.000  261.000
  31.858   70.000   65.000  157.000
  35.620   34.000  171.000  276.000
  34.337  187.000   17.000   36.000
  32.660  279.000   31.000   70.000
  32.494  147.000  205.000   62.000
  33.512   77.000  152.000   19.000
  36.935  120.000   98.000   46.000
  32.684  272.000  214.000  193.000
  33.155  270.000  110.000  174.000
  33.580  247.000  148.000   71.000
  34.369  214.000  159.000   40.000
  32.973  223.000  233.000  203.000
  32.014  253.000   88.000  141.000
  31.787  147.000  112.000  279.000
  33.885  152.000  125.000   32.000
  32.785  156.000  273.000  255.000
  34.380  216.000   22.000   92.000
  31.460   86.000   73.000   26.000
  36.873  165.000  208.000   80.000
  31.634   78.000   72.000  150.000
  33.646  116.000  172.000   82.000
  32.473  143.000  206.000  231.000
  36.940   41.000  238.000  269.000
  31.179  112.000  156.000   45.000
  33.030  273.000   79.000   22.000
  32.566  203.000   18.000  176.000
  33.861   39.000  103.000   40.000
  29.184  155.000  289.000  191.000
  33.229  263.000  280.000  249.000
  33.945   71.000  155.000  146.000
  31.984  156.000  274.000  256.000
  33.288  198.000  117.000  276.000
  32.818  173.000   68.000   63.000
  33.940  233.000   30.000  159.000
  32.776  128.000  218.000  181.000
  32.357   73.000   22.000   95.000
  33.324  161.000  197.000  261.000
  33.415  286.000  228.000  198.000
  35.319   66.000  197.000   84.000
  32.022  160.000  203.000  265.000
  25.530  179.000   80.000   52.000
  32.333   65.000  289.000  122.000
  31.112  104.000  127.000  270.000
  32.717  206.000   25.000  218.000
  36.131  232.000  170.000   13.000
  31.738  195.000  132.000  194.000
  31.897  230.000  214.000   29.000
  34.234  274.000  209.000  177.000
  34.378  148.000  136.000  273.000
  34.676   32.000   57.000  223.000
  29.724  127.000   65.000  138.000
  32.202  101.000  203.000  165.000
  34.822  284.000  144.000  254.000
  34.148   40.000   75.000   21.000
  33.249   35.000   82.000  255.000
  33.846   34.000   17.000  119.000
  33.136   53.000   54.000  165.000
  25.275  106.000   71.000  214.000
  34.089   45.000   85.000  256.000
  29.427  155.000  255.000  284.000
  28.284  185.000  257.000   51.000
  33.324  255.000   32.000   39.000
  34.621  183.000  255.000  101.000
  34.969   46.000  230.000  223.000
  33.789  264.000   28.000  143.000
  33.906   37.000   44.000   67.000
  30.717  144.000  150.000  260.000
  35.789  122.000   53.000  225.000
  36.725  228.000   97.000  107.000
  31.508  206.000   34.000  261.000
  36.232  170.000  201.000   84.000
  31.484   43.000   18.000  162.000
  37.505  290.000  200.000  191.000
  31.922  274.000  223.000  280.000
  31.937  219.000   61.000  218.000
  31.717  149.000  136.000  276.000
  31.720  132.000   74.000  195.000
  34.121  273.000  115.000  173.000
  32.257   71.000  155.000  146.000
  36.485  101.000   84.000  150.000
  31.503   80.000  171.000   44.000
  34.456  129.000  177.000   31.000
  31.713  199.000  255.000  180.000
  32.283  240.000  162.000  185.000
  33.404  230.000  195.000  204.000
  34.709  108.000  275.000   12.000
  31.525  240.000  157.000  221.000
  34.864  102.000  128.000  235.000
  33.531  269.000  222.000  180.000
  34.455   17.000   60.000   21.000
  32.348   65.000  214.000   75.000
  35.216   44.000   93.000  165.000
  35.701  287.000  123.000  149.000
  36.120   24.000  227.000   50.000
  34.389  137.000  280.000   62.000
  35.937  190.000  249.000  131.000
  31.540  233.000  123.000   65.000
  33.800   68.000  129.000  218.000
  34.320  266.000    9.000  139.000
  30.204  181.000   86.000  260.000
  35.832  154.000  180.000  258.000
  35.774   35.000   79.000  250.000
  32.139  173.000  198.000  222.000
  33.671  109.000  215.000  254.000
  34.527   77.000  117.000   79.000
  31.885   47.000  209.000  214.000
  34.951   67.000   81.000  259.000
  36.061    9.000   78.000  129.000
  36.792  208.000  112.000   55.000
  35.855   43.000   37.000  148.000
  33.052  205.000   98.000  217.000
  35.609  107.000   40.000  217.000
  34.695  198.000   13.000  107.000
  35.775   26.000   33.000  269.000
  35.711  164.000   44.000   69.000
  34.021  289.000  241.000  266.000
  33.171   44.000  219.000  261.000
  35.859  188.000  256.000   36.000
  38.009  170.000   71.000  268.000
  31.634  191.000   38.000   26.000
  33.583  257.000   79.000  191.000
  33.894  248.000  117.000  138.000
  34.054   76.000  165.000  141.000
  33.536  175.000  234.000   74.000
  31.338  274.000  104.000  263.000
  34.105   70.000  168.000  262.000
  31.315  242.000   45.000  250.000
  33.375   94.000  186.000   77.000
  33.273  232.000  192.000  188.000
  35.455  164.000  235.000  171.000
  31.891   39.000   25.000   82.000
  33.152  154.000  266.000  252.000
  30.370   31.000  155.000  171.000
  33.538  125.000  204.000  283.000
  35.144   26.000  237.000  123.000
  33.647   46.000   76.000  262.000
  32.463  270.000  259.000   58.000
  33.235  227.000   92.000   98.000
  31.698  130.000  279.000  166.000
  34.502   43.000   93.000   77.000
  35.472  163.000  213.000  255.000
  35.452   34.000  113.000  114.000
  33.965  244.000   43.000  243.000
  35.629   46.000   94.000  127.000
  35.734   55.000   43.000   84.000
  34.676  283.000  169.000  269.000
  36.016  276.000   76.000   22.000
  29.818  231.000  178.000   41.000
  32.597   68.000   73.000   70.000
  33.771   29.000   33.000   96.000
  34.637   72.000   96.000   43.000
  32.873   90.000  136.000  129.000
  35.832  269.000  186.000  112.000
  34.770  246.000  175.000   20.000
  30.302  222.000  218.000  264.000
  32.970   26.000  157.000  165.000
  32.943  147.000   82.000  211.000
  30.289   62.000   50.000   54.000
  33.071  245.000  142.000  244.000
  35.646  171.000  250.000  194.000
  35.108  261.000   18.000  204.000
  35.502  149.000   12.000   62.000
  34.671   35.000  122.000   62.000
  34.716  149.000  268.000  257.000
  35.921  285.000  289.000  178.000
  36.144   49.000  206.000  266.000
  33.844  217.000  131.000   37.000
  30.273   74.000  105.000  135.000
  32.264  257.000  288.000  174.000
  34.653  111.000   37.000   55.000
  36.728  237.000  185.000   76.000
  33.900  183.000  111.000  144.000
  32.014  175.000  289.000  198.000
  34.067  266.000  120.000  215.000
  33.930  234.000  159.000  223.000
  31.981   32.000   96.000   44.000
  28.303   92.000   14.000  282.000
  35.422   67.000  192.000  157.000
  33.953  145.000  126.000  152.000
  34.201   41.000  140.000  106.000
  31.635  184.000  185.000  116.000
  33.425  214.000   80.000  124.000
  22.728  132.000  227.000  219.000
  33.597   69.000   26.000  101.000
  30.511   99.000  278.000  166.000
  32.074  168.000   43.000  118.000
  35.157  188.000  179.000  223.000
  32.279  229.000   13.000  226.000
  32.741  111.000   75.000   45.000
  33.259   17.000  227.000  145.000
  35.060  286.000   48.000  206.000
  34.787  283.000   34.000   11.000
  36.675  182.000  258.000   46.000
  34.127  111.000  258.000   49.000
  36.529  271.000  264.000  173.000
  32.475  197.000  232.000  224.000
  33.423   33.000   82.000   67.000
  30.907  250.000   79.000  110.000
  36.001  238.000  118.000   25.000
  37.253  272.000  262.000   84.000
  33.950  159.000  131.000   20.000
  31.035   32.000  174.000  275.000
  30.473  121.000  107.000   74.000
  35.480   12.000   49.000   69.000
  34.501  166.000   37.000  273.000
  33.558  210.000  238.000   91.000
  33.778   45.000   29.000  212.000
  34.120   19.000  120.000   42.000
  34.046   42.000  193.000   43.000
  31.726   64.000  201.000   78.000
  37.351   60.000  250.000   44.000
  37.847  210.000  141.000  194.000
  33.956   64.000  235.000   46.000
  30.470   58.000   15.000  100.000
  32.274   13.000   51.000  178.000
  30.995  224.000  172.000  192.000
  30.000  184.000  255.000   24.000
  34.528   98.000  111.000   39.000
  33.215  110.000   11.000  256.000
  30.941  263.000  160.000  134.000
  30.988   73.000   73.000   55.000
  33.012  175.000  137.000  143.000
  34.485  273.000   44.000  180.000
  34.058   37.000   85.000  255.000
  35.566  247.000  184.000  221.000
  34.670   51.000  208.000   50.000
  32.974  205.000   69.000  205.000
  32.406  222.000  135.000  227.000
  32.709  127.000  263.000   80.000
  30.441  151.000  125.000  150.000
  32.425  178.000  183.000  214.000
  33.855   27.000  158.000  262.000
  30.749  225.000   93.000   98.000
  31.842  129.000  129.000   82.000
  35.795   81.000  155.000   47.000
  31.674  276.000  234.000  284.000
  32.389  281.000  255.000   57.000
  29.540  238.000   52.000  203.000
  32.233  136.000  218.000   11.000
  21.492  215.000  126.000  224.000
  31.870   79.000  127.000  146.000
  35.621  183.000   36.000   38.000
  40.536  157.000   92.000  230.000
  28.945  152.000  126.000  212.000
  31.700   87.000  189.000  289.000
  34.064   42.000   61.000   63.000
  31.416  152.000  105.000   85.000
  31.956  279.000  156.000  126.000
  33.368  197.000   42.000  261.000
  37.368  256.000   26.000   59.000
  32.799  267.000  161.000  238.000
  32.652  198.000  137.000  192.000
  34.555  285.000  288.000  178.000
  33.308  277.000   78.000   32.000
  31.130   25.000  227.000  112.000
  35.364  200.000  239.000   51.000
  34.385  115.000   75.000   36.000
  33.372  286.000   27.000   38.000
  35.379  201.000  178.000  204.000
  33.002  115.000  291.000  278.000
  35.120  181.000  220.000  136.000
  28.178  171.000   59.000   91.000
  33.531  220.000   37.000  129.000
  34.032  274.000  135.000   99.000
  35.092  238.000  184.000  238.000
  34.330  230.000  203.000  208.000
  31.242  262.000  291.000  267.000
  33.827   37.000  274.000  189.000
  35.481   63.000  198.000  267.000
  34.398  198.000   11.000  150.000
  32.790  249.000   68.000  113.000
  32.776  209.000  178.000   47.000
  33.186  134.000  219.000  231.000
  32.972  171.000  250.000  196.000
  34.668  164.000   99.000  164.000
  33.679  209.000   87.000  235.000
  31.216   62.000   60.000   65.000
  31.833  276.000  249.000   53.000
  34.361  216.000  289.000  257.000
  33.470  178.000  289.000   84.000
  33.455  142.000  181.000  234.000
  33.275  152.000   16.000  124.000
  34.311  197.000  126.000  257.000
  32.700  113.000  252.000   47.000
  29.862  190.000  255.000   25.000
  34.028  186.000   72.000  285.000
  32.628  204.000   87.000  124.000
  30.060  164.000  287.000   58.000
  33.609  223.000  195.000  224.000
  33.429   83.000   43.000  148.000
  29.765  246.000  175.000  115.000
  29.733   83.000  135.000  130.000
  34.518  172.000  244.000  226.000
  31.447  282.000  146.000  125.000
  29.813  279.000  204.000  274.000
  31.225  234.000  108.000  144.000
  33.644  167.000  200.000  258.000
  35.363   25.000  198.000   16.000
  37.238  133.000  223.000  224.000
  33.151   96.000  278.000   92.000
  32.671  276.000   90.000   20.000
  31.207  280.000  237.000   70.000
  37.016   88.000  236.000  209.000
  34.262   71.000  272.000   22.000
  33.875  244.000  181.000  208.000
  30.610  128.000  190.000  274.000
  34.694  103.000  177.000  167.000
  35.473   63.000  233.000  290.000
  32.641  226.000   93.000  101.000
  34.507  236.000  106.000  171.000
